DateDissected,DateEntered,DissectedBy,fk_SpecimenID,FLMM,gh,GonadsRipe,GutSample,gw,IntestineContents,IsotopeSample,LiverSample,LocationDissected,log2biomass,Notes,OtolithSample,OtolithsNumber,PhotoFileName,pk_DissectionID,PreySizeInStomach,SizeClass,SLMM,StomachContents,StomachSample,TLMM,wt
NA,2012-12-04,,1,172,,NA,,,,,,,7.295,depth and method not recorded,,,,1,,128 - 256 g,144,NA,,188,157
NA,2012-12-04,,2,200,,NA,,,,,,,7.989,NA,,,,2,,128 - 256 g,164,NA,,211,254
NA,2012-12-04,,3,194,,NA,,,,,,,7.629,NA,,,,3,,128 - 256 g,169,NA,,212,198
NA,2012-12-04,,4,195,,NA,,,,,,,7.877,NA,,,,4,,128 - 256 g,163,NA,,204,235
NA,2012-12-04,,5,196,,NA,,,,,,,7.895,NA,,,,5,,128 - 256 g,158,NA,,213,238
NA,2012-12-04,,6,204,,NA,,,,,,,7.849,NA,,,,6,,128 - 256 g,171,NA,,212,230.57
NA,2012-12-04,,7,212,,NA,,,,,,,7.913,NA,,,,7,,128 - 256 g,180,NA,,222,241.1
NA,2012-12-04,,8,147,,NA,,,,,,,6.669,NA,,,,8,,64 - 128 g,124,NA,,158,101.74
NA,2012-12-04,,9,195,,NA,,,,,,,7.962,NA,,,,9,,128 - 256 g,170,NA,,200,249.28
NA,2012-12-04,,10,191,,NA,,,,,,,7.793,NA,,,,10,,128 - 256 g,157,NA,,202,221.81
NA,2012-12-04,,11,181,,NA,,,,,,,7.924,NA,,,,11,,128 - 256 g,150,NA,,191,242.81
NA,2012-12-04,,12,157,,NA,,,,,,,6.69,NA,,,,12,,64 - 128 g,131,NA,,162,103.25
NA,2012-12-04,,13,196,,NA,,,,,,,7.763,NA,,,,13,,128 - 256 g,164,NA,,210,217.26
NA,2012-12-04,,14,191,,NA,,,,,,,7.908,NA,,,,14,,128 - 256 g,159,NA,,207,240.26
NA,2012-12-04,,15,189,,NA,,,,,,,7.513,NA,,,,15,,128 - 256 g,158,NA,,203,182.71
NA,2012-12-04,,16,181,,NA,,,,,,,7.743,NA,,,,16,,128 - 256 g,159,NA,,187,214.17
NA,2012-12-04,,17,158,,NA,,,,,,,6.897,NA,,,,17,,64 - 128 g,133,NA,,173,119.18
NA,2012-12-04,,18,155,,NA,,,,,,,6.877,NA,,,,18,,64 - 128 g,127,NA,,165,117.55
NA,2012-12-04,,19,200,,NA,,,,,,,7.884,NA,,,,19,,128 - 256 g,168,NA,,215,236.16
NA,2012-12-04,,20,199,,NA,,,,,,,8.001,NA,,,,20,,256 - 512 g,165,NA,,212,256.12
NA,2012-12-04,,21,148,,NA,,,,,,,6.631,NA,,,,21,,64 - 128 g,125,NA,,152,99.1
