fk_SampleTypeID,fk_SpecimenID,notes,OrderProcessed,pk_SampleID,ref_specimenID,ref_type,SampleID
1,309,NA,1,1,CEPARG121,Fish muscle,CEPARG121_A
1,310,NA,2,2,CEPARG122,Fish muscle,CEPARG122_A
1,311,NA,3,3,CEPARG123,Fish muscle,CEPARG123_A
1,312,NA,4,4,CEPARG124,Fish muscle,CEPARG124_A
1,313,NA,5,5,CEPARG125,Fish muscle,CEPARG125_A
1,314,NA,6,6,CEPARG126,Fish muscle,CEPARG126_A
1,315,NA,7,7,CEPARG127,Fish muscle,CEPARG127_A
1,316,NA,8,8,CEPARG128,Fish muscle,CEPARG128_A
1,317,NA,9,9,CEPARG129,Fish muscle,CEPARG129_A
1,318,NA,10,10,CEPARG130,Fish muscle,CEPARG130_A
1,319,NA,11,11,CEPARG131,Fish muscle,CEPARG131_A
1,320,NA,12,12,CEPARG132,Fish muscle,CEPARG132_A
1,321,NA,13,13,CEPARG133,Fish muscle,CEPARG133_A
1,322,NA,14,14,CEPARG134,Fish muscle,CEPARG134_A
1,323,NA,15,15,CEPARG135,Fish muscle,CEPARG135_A
1,324,NA,16,16,CEPARG136,Fish muscle,CEPARG136_A
1,325,NA,17,17,CEPARG137,Fish muscle,CEPARG137_A
1,326,NA,18,18,CEPARG138,Fish muscle,CEPARG138_A
1,327,NA,19,19,CEPARG139,Fish muscle,CEPARG139_A
1,328,NA,20,20,CEPARG140,Fish muscle,CEPARG140_A
1,329,NA,21,21,CEPARG141,Fish muscle,CEPARG141_A
1,330,NA,22,22,CEPARG142,Fish muscle,CEPARG142_A
1,331,NA,23,23,CEPARG143,Fish muscle,CEPARG143_A
1,332,NA,24,24,CEPARG144,Fish muscle,CEPARG144_A
1,333,NA,25,25,CEPARG145,Fish muscle,CEPARG145_A
1,334,NA,26,26,CEPARG146,Fish muscle,CEPARG146_A
1,335,NA,27,27,CEPARG147,Fish muscle,CEPARG147_A
1,336,NA,28,28,CEPARG148,Fish muscle,CEPARG148_A
1,337,NA,29,29,CEPARG149,Fish muscle,CEPARG149_A
1,338,NA,30,30,CEPARG150,Fish muscle,CEPARG150_A
1,339,NA,31,31,CEPARG151,Fish muscle,CEPARG151_A
1,340,NA,32,32,CEPARG152,Fish muscle,CEPARG152_A
1,341,NA,33,33,CEPARG153,Fish muscle,CEPARG153_A
1,342,NA,34,34,CEPARG154,Fish muscle,CEPARG154_A
1,343,NA,35,35,CEPARG155,Fish muscle,CEPARG155_A
1,344,NA,36,36,CEPARG156,Fish muscle,CEPARG156_A
1,345,NA,37,37,CEPARG157,Fish muscle,CEPARG157_A
1,346,NA,38,38,CEPARG158,Fish muscle,CEPARG158_A
1,347,NA,39,39,CEPARG159,Fish muscle,CEPARG159_A
1,348,NA,40,40,CEPARG160,Fish muscle,CEPARG160_A
1,349,NA,41,41,CEPARG161,Fish muscle,CEPARG161_A
1,350,NA,42,42,CEPARG162,Fish muscle,CEPARG162_A
1,351,NA,43,43,CEPARG163,Fish muscle,CEPARG163_A
1,189,CW argus,44,44,CEPARG001,Fish muscle,CEPARG001_A
1,190,CW argus,45,45,CEPARG002,Fish muscle,CEPARG002_A
1,191,CW argus,46,46,CEPARG003,Fish muscle,CEPARG003_A
1,192,CW argus,47,47,CEPARG004,Fish muscle,CEPARG004_A
1,193,CW argus,48,48,CEPARG005,Fish muscle,CEPARG005_A
1,194,NA,49,49,CEPARG006,Fish muscle,CEPARG006_A
1,195,NA,50,50,CEPARG007,Fish muscle,CEPARG007_A
1,196,NA,51,51,CEPARG008,Fish muscle,CEPARG008_A
1,197,NA,52,52,CEPARG009,Fish muscle,CEPARG009_A
1,198,NA,53,53,CEPARG010,Fish muscle,CEPARG010_A
1,199,NA,54,54,CEPARG011,Fish muscle,CEPARG011_A
1,200,NA,55,55,CEPARG012,Fish muscle,CEPARG012_A
1,201,NA,56,56,CEPARG013,Fish muscle,CEPARG013_A
1,202,NA,57,57,CEPARG014,Fish muscle,CEPARG014_A
